Date,Level_ft,Conductivity,Water_temp_degF
9/14/13 12:50,,0,77.18
9/14/13 13:05,,0,77.9
9/14/13 13:20,,0,77.72
9/14/13 13:35,,0,77.54
9/14/13 13:50,,0,77.72
9/14/13 14:05,,0,77.9
9/14/13 14:20,,0,77.9
9/14/13 14:35,,0,77.9
9/14/13 14:50,,0,77.72
9/14/13 15:05,,0,77.54
9/14/13 15:20,,0,76.82
9/14/13 15:35,,0,75.38
9/14/13 15:50,,0,76.1
9/14/13 16:05,,0,77.36
9/14/13 16:20,,0,78.08
9/14/13 16:35,,0,77.54
9/14/13 16:50,,0,77
9/14/13 17:05,,0,74.66
9/14/13 17:20,,0,73.58
9/14/13 17:35,,1023,69.44
9/14/13 17:50,,1013,68.18
9/14/13 18:05,,1008,68
9/14/13 18:20,,1003,68
9/14/13 18:35,,1000,68
9/14/13 18:50,,998,68
9/14/13 19:05,,997,68
9/14/13 19:20,,996,68
9/14/13 19:35,,995,67.82
9/14/13 19:50,,995,67.82
9/14/13 20:05,,995,67.82
9/14/13 20:20,,996,67.82
9/14/13 20:35,,998,67.82
9/14/13 20:50,,999,67.82
9/14/13 21:05,,1000,67.82
9/14/13 21:20,,1000,67.82
9/14/13 21:35,,1001,67.82
9/14/13 21:50,,1001,67.82
9/14/13 22:05,,1001,67.82
9/14/13 22:20,,1001,67.82
9/14/13 22:35,,1001,67.64
9/14/13 22:50,,1001,67.64
9/14/13 23:05,,1000,67.64
9/14/13 23:20,,1002,67.64
9/14/13 23:35,,1001,67.64
9/14/13 23:50,,1000,67.46
9/15/13 0:05,,1002,67.46
9/15/13 0:20,,1002,67.46
9/15/13 0:35,,1013,67.46
9/15/13 0:50,,998,67.46
9/15/13 1:05,,996,67.28
9/15/13 1:20,,995,67.46
9/15/13 1:35,,994,67.28
9/15/13 1:50,,992,67.28
9/15/13 2:05,,991,67.28
9/15/13 2:20,,990,67.28
9/15/13 2:35,,989,67.28
9/15/13 2:50,,989,67.1
9/15/13 3:05,,988,67.1
9/15/13 3:20,,988,67.1
9/15/13 3:35,,987,67.1
9/15/13 3:50,,987,67.1
9/15/13 4:05,,987,66.92
9/15/13 4:20,,987,66.92
9/15/13 4:35,,987,66.92
9/15/13 4:50,,987,66.92
9/15/13 5:05,,987,66.92
9/15/13 5:20,,987,66.74
9/15/13 5:35,,987,66.74
9/15/13 5:50,,987,66.74
9/15/13 6:05,,987,66.74
9/15/13 6:20,,987,66.74
9/15/13 6:35,,987,66.56
9/15/13 6:50,,987,66.56
9/15/13 7:05,,987,66.56
9/15/13 7:20,,987,66.56
9/15/13 7:35,,986,66.38
9/15/13 7:50,,986,66.38
9/15/13 8:05,,986,66.38
9/15/13 8:20,,986,66.38
9/15/13 8:35,,986,66.38
9/15/13 8:50,,986,66.38
9/15/13 9:05,,986,66.2
9/15/13 9:20,,986,66.2
9/15/13 9:35,,985,66.2
9/15/13 9:50,,986,66.2
9/15/13 10:05,,985,66.2
9/15/13 10:20,,985,66.02
9/15/13 10:35,,985,66.02
9/15/13 10:50,,985,66.02
9/15/13 11:05,,985,66.02
9/15/13 11:20,,985,66.02
9/15/13 11:35,,987,66.02
9/15/13 11:50,,987,66.02
9/15/13 12:05,,987,66.02
9/15/13 12:20,,987,66.02
9/15/13 12:35,,987,66.02
9/15/13 12:50,,987,66.02
9/15/13 13:05,,988,66.02
9/15/13 13:20,,988,66.02
9/15/13 13:35,,989,66.02
9/15/13 13:50,,989,66.02
9/15/13 14:05,,989,66.02
9/15/13 14:20,,990,66.02
9/15/13 14:35,,991,66.02
9/15/13 14:50,,991,66.02
9/15/13 15:05,,992,66.02
9/15/13 15:20,,992,66.02
9/15/13 15:35,,993,66.02
9/15/13 15:50,,993,66.02
9/15/13 16:05,,994,66.02
9/15/13 16:20,,994,66.02
9/15/13 16:35,,994,66.02
9/15/13 16:50,,994,66.2
9/15/13 17:05,,994,66.2
9/15/13 17:20,,994,66.2
9/15/13 17:35,,994,66.2
9/15/13 17:50,,992,66.02
9/15/13 18:05,,992,66.02
9/15/13 18:20,,992,66.02
9/15/13 18:35,,993,66.2
9/15/13 18:50,,993,66.2
9/15/13 19:05,,993,66.2
9/15/13 19:20,,994,66.2
9/15/13 19:35,,994,66.2
9/15/13 19:50,,994,66.2
9/15/13 20:05,,995,66.2
9/15/13 20:20,,996,66.2
9/15/13 20:35,,995,66.2
9/15/13 20:50,,996,66.2
9/15/13 21:05,,996,66.2
9/15/13 21:20,,996,66.2
9/15/13 21:35,,996,66.2
9/15/13 21:50,,997,66.2
9/15/13 22:05,,997,66.2
9/15/13 22:20,,998,66.2
9/15/13 22:35,,998,66.2
9/15/13 22:50,,999,66.38
9/15/13 23:05,,1000,66.38
9/15/13 23:20,,1000,66.38
9/15/13 23:35,,1000,66.38
9/15/13 23:50,,1000,66.38
9/16/13 0:05,,1001,66.38
9/16/13 0:20,,1001,66.38
9/16/13 0:35,,1001,66.38
9/16/13 0:50,,1001,66.38
9/16/13 1:05,,1001,66.2
9/16/13 1:20,,1000,66.2
9/16/13 1:35,,1000,66.2
9/16/13 1:50,,1001,66.2
9/16/13 2:05,,1001,66.2
9/16/13 2:20,,1002,66.2
9/16/13 2:35,,1003,66.2
9/16/13 2:50,,1004,66.2
9/16/13 3:05,,1005,66.2
9/16/13 3:20,,1006,66.2
9/16/13 3:35,,1007,66.2
9/16/13 3:50,,1008,66.2
9/16/13 4:05,,1009,66.2
9/16/13 4:20,,1010,66.2
9/16/13 4:35,,1010,66.2
9/16/13 4:50,,1012,66.2
9/16/13 5:05,,1012,66.2
9/16/13 5:20,,1013,66.2
9/16/13 5:35,,1014,66.02
9/16/13 5:50,,1014,66.02
9/16/13 6:05,,1015,66.02
9/16/13 6:20,,1015,66.02
9/16/13 6:35,,1016,66.02
9/16/13 6:50,,1016,66.02
9/16/13 7:05,,1017,66.02
9/16/13 7:20,,1017,66.02
9/16/13 7:35,,1018,66.02
9/16/13 7:50,,1019,66.02
9/16/13 8:05,,1019,66.02
9/16/13 8:20,,1020,66.02
9/16/13 8:35,,1021,66.02
9/16/13 8:50,,1023,66.02
9/16/13 9:05,,1031,65.84
9/16/13 9:20,,1040,65.84
9/16/13 9:35,,1044,65.84
9/16/13 9:50,,1046,65.84
9/16/13 10:05,,1050,65.84
9/16/13 10:20,,1053,65.84
9/16/13 10:35,,1054,65.84
9/16/13 10:50,,1054,65.84
9/16/13 11:05,,1053,65.84
9/16/13 11:20,,1052,65.84
9/16/13 11:35,,1052,65.66
9/16/13 11:50,,1051,65.66
9/16/13 12:05,,1050,65.66
9/16/13 12:20,,1049,65.66
9/16/13 12:35,,1048,65.66
9/16/13 12:50,,1047,65.66
9/16/13 13:05,,1047,65.66
9/16/13 13:20,,1046,65.66
9/16/13 13:35,,1044,65.66
9/16/13 13:50,,1043,65.66
9/16/13 14:05,,1042,65.66
9/16/13 14:20,,1041,65.66
9/16/13 14:35,,1040,65.66
9/16/13 14:50,,1039,65.84
9/16/13 15:05,,1039,65.84
9/16/13 15:20,,1039,65.84
9/16/13 15:35,,1038,65.66
9/16/13 15:50,,1039,65.84
9/16/13 16:05,,1038,65.84
9/16/13 16:20,,1038,65.84
9/16/13 16:35,,1038,65.84
9/16/13 16:50,,1038,65.84
9/16/13 17:05,,1038,65.84
9/16/13 17:20,,1038,65.84
9/16/13 17:35,,1039,65.84
9/16/13 17:50,,1040,65.84
9/16/13 18:05,,1040,65.84
9/16/13 18:20,,1040,65.84
9/16/13 18:35,,1041,65.84
9/16/13 18:50,,1041,65.84
9/16/13 19:05,,1041,65.84
9/16/13 19:20,,1042,65.84
9/16/13 19:35,,1043,65.84
9/16/13 19:50,,1044,65.84
9/16/13 20:05,,1045,65.84
9/16/13 20:20,,1045,65.84
9/16/13 20:35,,1045,65.84
9/16/13 20:50,,1045,65.84
9/16/13 21:05,,1046,65.84
9/16/13 21:20,,1047,65.84
9/16/13 21:35,,1048,66.02
9/16/13 21:50,,1049,66.02
9/16/13 22:05,,1048,66.02
9/16/13 22:20,,1049,66.02
9/16/13 22:35,,1049,66.02
9/16/13 22:50,,1049,66.02
9/16/13 23:05,,1050,66.02
9/16/13 23:20,,1051,66.02
9/16/13 23:35,,1051,66.02
9/16/13 23:50,,1052,66.02
9/17/13 0:05,,1052,66.02
9/17/13 0:20,,1052,66.02
9/17/13 0:35,,1052,66.02
9/17/13 0:50,,1052,66.02
9/17/13 1:05,,1052,66.02
9/17/13 1:20,,1052,66.02
9/17/13 1:35,,1052,66.02
9/17/13 1:50,,1055,66.02
9/17/13 2:05,,1055,66.02
9/17/13 2:20,,1055,66.02
9/17/13 2:35,,1054,66.02
9/17/13 2:50,,1054,66.02
9/17/13 3:05,,1054,66.02
9/17/13 3:20,,1054,65.84
9/17/13 3:35,,1054,65.84
9/17/13 3:50,,1054,65.84
9/17/13 4:05,,1055,65.84
9/17/13 4:20,,1056,65.84
9/17/13 4:35,,1056,65.84
9/17/13 4:50,,1056,65.84
9/17/13 5:05,,1056,65.84
9/17/13 5:20,,1057,65.84
9/17/13 5:35,,1056,65.84
9/17/13 5:50,,1056,65.66
9/17/13 6:05,,1056,65.66
9/17/13 6:20,,1056,65.66
9/17/13 6:35,,1056,65.66
9/17/13 6:50,,1056,65.66
9/17/13 7:05,,1056,65.66
9/17/13 7:20,,1056,65.66
9/17/13 7:35,,1056,65.66
9/17/13 7:50,,1056,65.48
9/17/13 8:05,,1055,65.48
9/17/13 8:20,,1055,65.48
9/17/13 8:35,,1055,65.48
9/17/13 8:50,,1055,65.48
9/17/13 9:05,,1054,65.48
9/17/13 9:20,,1054,65.48
9/17/13 9:35,,1054,65.48
9/17/13 9:50,,1055,65.3
9/17/13 10:05,,1056,65.3
9/17/13 10:20,,1058,65.3
9/17/13 10:35,,1058,65.3
9/17/13 10:50,,1057,65.12
9/17/13 11:05,,1057,65.12
9/17/13 11:20,,1056,65.12
9/17/13 11:35,,1056,65.12
9/17/13 11:50,,1056,65.12
9/17/13 12:05,,1055,65.12
9/17/13 12:20,,1055,65.12
9/17/13 12:35,,1055,64.94
9/17/13 12:50,,1055,64.94
9/17/13 13:05,,1055,64.94
9/17/13 13:20,,1055,64.94
9/17/13 13:35,,1055,64.94
9/17/13 13:50,,1055,64.94
9/17/13 14:05,,1055,64.94
9/17/13 14:20,,1055,64.94
9/17/13 14:35,,1055,64.94
9/17/13 14:50,,1055,64.94
9/17/13 15:05,,1055,64.94
9/17/13 15:20,,1055,64.94
9/17/13 15:35,,1056,64.94
9/17/13 15:50,,1056,64.94
9/17/13 16:05,,1056,64.94
9/17/13 16:20,,1056,64.94
9/17/13 16:35,,1056,64.94
9/17/13 16:50,,1056,64.94
9/17/13 17:05,,1056,64.94
9/17/13 17:20,,1056,64.94
9/17/13 17:35,,1057,64.94
9/17/13 17:50,,1057,64.94
9/17/13 18:05,,1057,64.94
9/17/13 18:20,,1058,64.94
9/17/13 18:35,,1058,64.94
9/17/13 18:50,,1058,64.94
9/17/13 19:05,,1059,64.94
9/17/13 19:20,,1059,64.94
9/17/13 19:35,,1059,65.12
9/17/13 19:50,,1059,65.12
9/17/13 20:05,,1060,65.12
9/17/13 20:20,,1060,65.12
9/17/13 20:35,,1060,65.12
9/17/13 20:50,,1061,65.12
9/17/13 21:05,,1061,65.12
9/17/13 21:20,,1061,65.12
9/17/13 21:35,,1061,65.12
9/17/13 21:50,,1062,65.12
9/17/13 22:05,,1062,65.12
9/17/13 22:20,,1062,65.12
9/17/13 22:35,,1062,65.12
9/17/13 22:50,,1062,65.12
9/17/13 23:05,,1062,65.12
9/17/13 23:20,,1062,65.12
9/17/13 23:35,,1062,65.12
9/17/13 23:50,,1062,65.12
9/18/13 0:05,,1062,65.12
9/18/13 0:20,,1062,64.94
9/18/13 0:35,,1062,64.94
9/18/13 0:50,,1062,64.94
9/18/13 1:05,,1062,64.94
9/18/13 1:20,,1062,64.94
9/18/13 1:35,,1062,64.94
9/18/13 1:50,,1062,64.94
9/18/13 2:05,,1062,64.94
9/18/13 2:20,,1062,64.94
9/18/13 2:35,,1062,64.94
9/18/13 2:50,,1061,64.94
9/18/13 3:05,,1061,64.76
9/18/13 3:20,,1062,64.76
9/18/13 3:35,,1062,64.76
9/18/13 3:50,,1061,64.76
9/18/13 4:05,,1062,64.76
9/18/13 4:20,,1061,64.76
9/18/13 4:35,,1061,64.76
9/18/13 4:50,,1061,64.76
9/18/13 5:05,,1061,64.58
9/18/13 5:20,,1061,64.58
9/18/13 5:35,,1061,64.58
9/18/13 5:50,,1059,64.58
9/18/13 6:05,,1060,64.58
9/18/13 6:20,,1060,64.58
9/18/13 6:35,,1060,64.58
9/18/13 6:50,,1059,64.58
9/18/13 7:05,,1059,64.4
9/18/13 7:20,,1059,64.4
9/18/13 7:35,,1058,64.4
9/18/13 7:50,,1057,64.4
9/18/13 8:05,,1057,64.4
9/18/13 8:20,,1056,64.4
9/18/13 8:35,,1056,64.4
9/18/13 8:50,,1055,64.22
9/18/13 9:05,,1055,64.22
9/18/13 9:20,,1055,64.22
9/18/13 9:35,,1055,64.22
9/18/13 9:50,,1054,64.22
9/18/13 10:05,,1054,64.22
9/18/13 10:20,,1054,64.04
9/18/13 10:35,,1053,64.04
9/18/13 10:50,,1052,64.04
9/18/13 11:05,,1052,64.04
9/18/13 11:20,,1052,64.04
9/18/13 11:35,,1051,64.04
9/18/13 11:50,,1051,64.04
9/18/13 12:05,,1051,63.86
9/18/13 12:20,,1050,63.86
9/18/13 12:35,,1050,63.86
9/18/13 12:50,,1049,63.86
9/18/13 13:05,,1049,63.86
9/18/13 13:20,,1049,63.86
9/18/13 13:35,,1049,63.86
9/18/13 13:50,,1048,63.86
9/18/13 14:05,,1048,63.86
9/18/13 14:20,,1048,63.68
9/18/13 14:35,,1047,63.68
9/18/13 14:50,,1047,63.68
9/18/13 15:05,,1047,63.68
9/18/13 15:20,,1047,63.68
9/18/13 15:35,,1047,63.68
9/18/13 15:50,,1047,63.68
9/18/13 16:05,,1047,63.68
9/18/13 16:20,,1047,63.68
9/18/13 16:35,,1047,63.68
9/18/13 16:50,,1047,63.68
9/18/13 17:05,,1047,63.68
9/18/13 17:20,,1047,63.68
9/18/13 17:35,,1047,63.68
9/18/13 17:50,,1047,63.68
9/18/13 18:05,,1047,63.86
9/18/13 18:20,,1048,63.86
9/18/13 18:35,,1049,63.86
9/18/13 18:50,,1049,63.86
9/18/13 19:05,,1050,63.86
9/18/13 19:20,,1051,63.86
9/18/13 19:35,,1052,63.86
9/18/13 19:50,,1052,63.86
9/18/13 20:05,,1053,63.86
9/18/13 20:20,,1053,63.86
9/18/13 20:35,,1054,63.86
9/18/13 20:50,,1054,63.86
9/18/13 21:05,,1054,63.86
9/18/13 21:20,,1055,63.86
9/18/13 21:35,,1056,63.86
9/18/13 21:50,,1056,63.86
9/18/13 22:05,,1057,63.86
9/18/13 22:20,,1057,63.86
9/18/13 22:35,,1058,64.04
9/18/13 22:50,,1058,64.04
9/18/13 23:05,,1058,64.04
9/18/13 23:20,,1058,64.04
9/18/13 23:35,,1058,64.04
9/18/13 23:50,,1058,64.04
9/19/13 0:05,,1058,64.04
9/19/13 0:20,,1058,64.04
9/19/13 0:35,,1058,64.04
9/19/13 0:50,,1058,64.04
9/19/13 1:05,,1059,64.04
9/19/13 1:20,,1059,64.04
9/19/13 1:35,,1059,63.86
9/19/13 1:50,,1058,63.86
9/19/13 2:05,,1059,63.86
9/19/13 2:20,,1059,63.86
9/19/13 2:35,,1058,63.86
9/19/13 2:50,,1058,63.86
9/19/13 3:05,,1058,63.86
9/19/13 3:20,,1058,63.86
9/19/13 3:35,,1058,63.86
9/19/13 3:50,,1058,63.86
9/19/13 4:05,,1057,63.86
9/19/13 4:20,,1057,63.86
9/19/13 4:35,,1057,63.86
9/19/13 4:50,,1057,63.86
9/19/13 5:05,,1056,63.86
9/19/13 5:20,,1056,63.68
9/19/13 5:35,,1056,63.68
9/19/13 5:50,,1056,63.68
9/19/13 6:05,,1056,63.68
9/19/13 6:20,,1055,63.68
9/19/13 6:35,,1055,63.68
9/19/13 6:50,,1055,63.68
9/19/13 7:05,,1054,63.68
9/19/13 7:20,,1052,63.68
9/19/13 7:35,,1051,63.68
9/19/13 7:50,,1049,63.68
9/19/13 8:05,,1049,63.68
9/19/13 8:20,,1048,63.5
9/19/13 8:35,,1047,63.5
9/19/13 8:50,,1047,63.5
9/19/13 9:05,,1046,63.5
9/19/13 9:20,,1046,63.5
9/19/13 9:35,,1045,63.5
9/19/13 9:50,,1045,63.5
9/19/13 10:05,,1045,63.5
9/19/13 10:20,,1045,63.5
9/19/13 10:35,,1044,63.32
9/19/13 10:50,,1044,63.32
9/19/13 11:05,,1044,63.32
9/19/13 11:20,,1044,63.32
9/19/13 11:35,,1043,63.32
9/19/13 11:50,,1042,63.32
9/19/13 12:05,,1042,63.32
9/19/13 12:20,,1042,63.32
9/19/13 12:35,,1042,63.14
9/19/13 12:50,,1041,63.14
9/19/13 13:05,,1041,63.14
9/19/13 13:20,,1040,63.68
9/19/13 13:35,,1045,63.32
9/19/13 13:50,,1045,63.32
9/19/13 14:05,,1047,63.32
9/19/13 14:20,,1046,63.14
9/19/13 14:35,,1046,63.14
9/19/13 14:50,,1046,63.14
9/19/13 15:05,,1047,63.14
9/19/13 15:20,,1047,63.14
9/19/13 15:35,,1047,63.14
9/19/13 15:50,,1047,63.14
9/19/13 16:05,,1048,63.14
9/19/13 16:20,,1049,63.14
9/19/13 16:35,,1049,63.14
9/19/13 16:50,,1049,63.14
9/19/13 17:05,,1049,63.14
9/19/13 17:20,,1050,63.14
9/19/13 17:35,,1050,63.14
9/19/13 17:50,,1050,63.14
9/19/13 18:05,,1051,63.14
9/19/13 18:20,,1051,63.14
9/19/13 18:35,,1053,63.14
9/19/13 18:50,,1053,63.14
9/19/13 19:05,,1053,63.14
9/19/13 19:20,,1054,63.14
9/19/13 19:35,,1055,63.14
9/19/13 19:50,,1055,63.32
9/19/13 20:05,,1056,63.32
9/19/13 20:20,,1056,63.32
9/19/13 20:35,,1057,63.32
9/19/13 20:50,,1058,63.32
9/19/13 21:05,,1059,63.32
9/19/13 21:20,,1059,63.32
9/19/13 21:35,,1060,63.32
9/19/13 21:50,,1061,63.32
9/19/13 22:05,,1061,63.32
9/19/13 22:20,,1062,63.5
9/19/13 22:35,,1063,63.5
9/19/13 22:50,,1064,63.5
9/19/13 23:05,,1066,63.5
9/19/13 23:20,,1067,63.5
9/19/13 23:35,,1068,63.5
9/19/13 23:50,,1069,63.5
9/20/13 0:05,,1070,63.5
9/20/13 0:20,,1071,63.5
9/20/13 0:35,,1072,63.5
9/20/13 0:50,,1073,63.5
9/20/13 1:05,,1074,63.5
9/20/13 1:20,,1075,63.5
9/20/13 1:35,,1077,63.5
9/20/13 1:50,,1077,63.5
9/20/13 2:05,,1078,63.5
9/20/13 2:20,,1079,63.5
9/20/13 2:35,,1081,63.5
9/20/13 2:50,,1081,63.5
9/20/13 3:05,,1083,63.5
9/20/13 3:20,,1083,63.5
9/20/13 3:35,,1084,63.5
9/20/13 3:50,,1084,63.5
9/20/13 4:05,,1084,63.5
9/20/13 4:20,,1084,63.5
9/20/13 4:35,,1085,63.5
9/20/13 4:50,,1084,63.5
9/20/13 5:05,,1084,63.5
9/20/13 5:20,,1085,63.5
9/20/13 5:35,,1084,63.5
9/20/13 5:50,,1085,63.5
9/20/13 6:05,,1084,63.5
9/20/13 6:20,,1085,63.5
9/20/13 6:35,,1086,63.5
9/20/13 6:50,,1086,63.5
9/20/13 7:05,,1085,63.5
9/20/13 7:20,,1084,63.5
9/20/13 7:35,,1083,63.5
9/20/13 7:50,,1083,63.5
9/20/13 8:05,,1082,63.5
9/20/13 8:20,,1082,63.32
9/20/13 8:35,,1082,63.32
9/20/13 8:50,,1082,63.32
9/20/13 9:05,,1081,63.32
9/20/13 9:20,,1081,63.32
9/20/13 9:35,,1081,63.32
9/20/13 9:50,,1082,63.32
9/20/13 10:05,,1082,63.32
9/20/13 10:20,,1082,63.32
9/20/13 10:35,,1082,63.32
9/20/13 10:50,,1082,63.32
9/20/13 11:05,,1081,63.14
9/20/13 11:20,,1082,63.14
9/20/13 11:35,,1082,63.14
9/20/13 11:50,,1082,63.14
9/20/13 12:05,,1082,63.14
9/20/13 12:20,,1082,63.14
9/20/13 12:35,,1082,63.14
9/20/13 12:50,,1081,63.14
9/20/13 13:05,,1080,63.14
9/20/13 13:20,,1080,63.14
9/20/13 13:35,,1079,63.14
9/20/13 13:50,,1079,63.14
9/20/13 14:05,,1079,63.14
9/20/13 14:20,,1079,63.14
9/20/13 14:35,,1078,63.14
9/20/13 14:50,,1078,63.14
9/20/13 15:05,,1078,63.14
9/20/13 15:20,,1078,63.14
9/20/13 15:35,,1077,63.14
9/20/13 15:50,,1077,63.14
9/20/13 16:05,,1077,63.14
9/20/13 16:20,,1077,63.14
9/20/13 16:35,,1077,63.14
9/20/13 16:50,,1010,63.14
9/20/13 17:05,,1154,63.14
9/20/13 17:20,,1154,63.14
9/20/13 17:35,,1153,63.14
9/20/13 17:50,,1152,63.14
9/20/13 18:05,,1152,63.14
9/20/13 18:20,,1152,63.14
9/20/13 18:35,,1152,63.14
9/20/13 18:50,,1152,63.14
9/20/13 19:05,,1152,63.32
9/20/13 19:20,,1153,63.32
9/20/13 19:35,,1153,63.32
9/20/13 19:50,,1154,63.32
9/20/13 20:05,,1154,63.32
9/20/13 20:20,,1155,63.32
9/20/13 20:35,,1155,63.32
9/20/13 20:50,,1156,63.32
9/20/13 21:05,,1156,63.32
9/20/13 21:20,,1156,63.32
9/20/13 21:35,,1157,63.5
9/20/13 21:50,,1157,63.5
9/20/13 22:05,,1157,63.5
9/20/13 22:20,,1158,63.5
9/20/13 22:35,,1158,63.5
9/20/13 22:50,,1158,63.5
9/20/13 23:05,,1158,63.5
9/20/13 23:20,,1159,63.5
9/20/13 23:35,,1159,63.5
9/20/13 23:50,,1159,63.5
9/21/13 0:05,,1159,63.5
9/21/13 0:20,,1159,63.5
9/21/13 0:35,,1159,63.68
9/21/13 0:50,,1160,63.68
9/21/13 1:05,,1160,63.68
9/21/13 1:20,,1159,63.68
9/21/13 1:35,,1159,63.68
9/21/13 1:50,,1160,63.68
9/21/13 2:05,,1160,63.68
9/21/13 2:20,,1161,63.68
9/21/13 2:35,,1160,63.68
9/21/13 2:50,,1160,63.68
9/21/13 3:05,,1160,63.68
9/21/13 3:20,,1161,63.68
9/21/13 3:35,,1161,63.68
9/21/13 3:50,,1161,63.68
9/21/13 4:05,,1160,63.68
9/21/13 4:20,,1160,63.68
9/21/13 4:35,,1160,63.68
9/21/13 4:50,,1160,63.68
9/21/13 5:05,,1160,63.68
9/21/13 5:20,,1160,63.68
9/21/13 5:35,,1161,63.68
9/21/13 5:50,,1161,63.68
9/21/13 6:05,,1160,63.68
9/21/13 6:20,,1160,63.68
9/21/13 6:35,,1159,63.68
9/21/13 6:50,,1159,63.68
9/21/13 7:05,,1159,63.68
9/21/13 7:20,,1159,63.68
9/21/13 7:35,,1159,63.5
9/21/13 7:50,,1159,63.5
9/21/13 8:05,,1159,63.5
9/21/13 8:20,,1159,63.5
9/21/13 8:35,,1159,63.5
9/21/13 8:50,,1159,63.5
9/21/13 9:05,,1159,63.5
9/21/13 9:20,,1159,63.5
9/21/13 9:35,,1158,63.5
9/21/13 9:50,,1158,63.5
9/21/13 10:05,,1159,63.5
9/21/13 10:20,,1158,63.5
9/21/13 10:35,,1158,63.5
9/21/13 10:50,,1158,63.5
9/21/13 11:05,,1158,63.5
9/21/13 11:20,,1158,63.5
9/21/13 11:35,,1158,63.5
9/21/13 11:50,,1158,63.5
9/21/13 12:05,,1158,63.5
9/21/13 12:20,,1157,63.5
9/21/13 12:35,,1158,63.5
9/21/13 12:50,,1157,63.5
9/21/13 13:05,,1158,63.5
9/21/13 13:20,,1157,63.32
9/21/13 13:35,,1157,63.32
9/21/13 13:50,,1158,63.32
9/21/13 14:05,,1157,63.32
9/21/13 14:20,,1157,63.5
9/21/13 14:35,,1158,63.32
9/21/13 14:50,,1158,63.32
9/21/13 15:05,,1157,63.32
9/21/13 15:20,,1158,63.5
9/21/13 15:35,,1159,63.5
9/21/13 15:50,,1159,63.32
9/21/13 16:05,,1159,63.5
9/21/13 16:20,,1159,63.5
9/21/13 16:35,,1159,63.5
9/21/13 16:50,,1159,63.5
9/21/13 17:05,,1159,63.5
9/21/13 17:20,,1159,63.5
9/21/13 17:35,,1160,63.5
9/21/13 17:50,,1159,63.5
9/21/13 18:05,,1159,63.5
9/21/13 18:20,,1152,63.5
9/21/13 18:35,,1108,63.5
9/21/13 18:50,,1103,63.5
9/21/13 19:05,,1097,63.5
9/21/13 19:20,,1094,63.5
9/21/13 19:35,,1088,63.5
9/21/13 19:50,,1091,63.68
9/21/13 20:05,,1091,63.68
9/21/13 20:20,,1088,63.68
9/21/13 20:35,,1086,63.68
9/21/13 20:50,,1084,63.68
9/21/13 21:05,,1084,63.68
9/21/13 21:20,,1091,63.68
9/21/13 21:35,,1091,63.68
9/21/13 21:50,,1091,63.68
9/21/13 22:05,,1091,63.68
9/21/13 22:20,,1091,63.68
9/21/13 22:35,,1091,63.68
9/21/13 22:50,,1093,63.68
9/21/13 23:05,,1094,63.68
9/21/13 23:20,,1095,63.68
9/21/13 23:35,,1094,63.68
9/21/13 23:50,,1094,63.68
9/22/13 0:05,,1095,63.86
9/22/13 0:20,,1096,63.86
9/22/13 0:35,,1095,63.86
9/22/13 0:50,,1094,63.86
9/22/13 1:05,,1093,63.86
9/22/13 1:20,,1093,63.86
9/22/13 1:35,,1094,63.86
9/22/13 1:50,,1094,63.86
9/22/13 2:05,,1094,63.86
9/22/13 2:20,,1094,63.86
9/22/13 2:35,,1095,63.86
9/22/13 2:50,,1095,63.86
9/22/13 3:05,,1095,63.86
9/22/13 3:20,,1095,63.86
9/22/13 3:35,,1095,63.86
9/22/13 3:50,,1095,63.86
9/22/13 4:05,,1095,63.86
9/22/13 4:20,,1096,63.86
9/22/13 4:35,,1096,63.86
9/22/13 4:50,,1096,63.86
9/22/13 5:05,,1096,63.86
9/22/13 5:20,,1095,63.86
9/22/13 5:35,,1095,63.86
9/22/13 5:50,,1095,63.86
9/22/13 6:05,,1095,63.86
9/22/13 6:20,,1094,63.86
9/22/13 6:35,,1094,63.86
9/22/13 6:50,,1093,63.86
9/22/13 7:05,,1093,63.86
9/22/13 7:20,,1092,63.86
9/22/13 7:35,,1090,63.86
9/22/13 7:50,,1089,63.86
9/22/13 8:05,,1088,63.86
9/22/13 8:20,,1087,63.86
9/22/13 8:35,,1085,63.86
9/22/13 8:50,,1085,63.86
9/22/13 9:05,,1084,63.86
9/22/13 9:20,,1084,63.86
9/22/13 9:35,,1083,63.86
9/22/13 9:50,,1082,63.86
9/22/13 10:05,,1082,63.86
9/22/13 10:20,,1082,63.86
9/22/13 10:35,,1082,63.86
9/22/13 10:50,,1083,63.86
9/22/13 11:05,,1083,63.86
9/22/13 11:20,,1082,63.86
9/22/13 11:35,,1082,63.86
9/22/13 11:50,,1083,63.86
9/22/13 12:05,,1083,63.86
9/22/13 12:20,,1079,63.86
9/22/13 12:35,,1077,63.86
9/22/13 12:50,,1076,63.86
9/22/13 13:05,,1076,63.86
9/22/13 13:20,,1076,63.86
9/22/13 13:35,,1076,63.86
9/22/13 13:50,,1076,63.86
9/22/13 14:05,,1075,63.86
9/22/13 14:20,,1077,63.86
9/22/13 14:35,,1077,63.86
9/22/13 14:50,,1077,63.86
9/22/13 15:05,,1077,63.86
9/22/13 15:20,,1078,63.86
9/22/13 15:35,,1077,63.86
9/22/13 15:50,,1077,63.86
9/22/13 16:05,,1077,63.86
9/22/13 16:20,,1077,63.86
